./../data/Images/happy/S052_004_00000019.png,[[109 112 120 ...,  73 255 255]
 [122 121 118 ..., 255   0   0]
 ..., 
 [167 167 167 ..., 255 120   1]
 [166 166 167 ...,  90   0 100]
 [166 166 167 ...,   8 185 255]],1
./../data/Images/happy/S130_003_00000010.png,[[127 127 128 ..., 242   0   0]
 [119 119 120 ...,   0   0   0]
 [ 98  99  99 ...,   0 143 255]
 ..., 
 [ 87  87  86 ...,   0 217  68]
 [ 87  86  86 ..., 194 187   3]
 [ 86  86  86 ..., 171  52   0]],1
./../data/Images/happy/S136_006_00000020.png,[[ 18  19  21 ..., 103   0   0]
 [ 18  19  20 ...,   0   0 210]
 [ 20  20  21 ...,   0 255 255]
 ..., 
 [ 92  93  93 ...,  61  65 120]
 [ 91  92  92 ...,  95 127 130]
 [ 91  91  92 ..., 110 104  82]],1
./../data/Images/happy/S121_001_00000005.png,[[ 58  57  56 ...,   0 122 255]
 [ 56  55  54 ..., 108 177   0]
 [ 51  50  49 ..., 120   0   0]
 ..., 
 [ 38  38  38 ...,   0  10  22]
 [ 38  38  38 ...,   3  35  42]
 [ 38  38  38 ...,   9  41  53]],1
./../data/Images/happy/S050_006_00000016.png,[[ 86  85  85 ...,  80   0   0]
 [ 79  79  78 ...,   0   0   0]
 [ 66  65  64 ...,   0 110 255]
 ..., 
 [ 85  84  81 ...,   0   0  16]
 [ 90  89  87 ...,   0   0 192]
 [ 92  91  90 ...,   0 134 255]],1
./../data/Images/happy/S151_002_00000004.png,[[156 156 156 ...,   0   0   0]
 [152 152 152 ...,  82  18   0]
 [142 142 141 ..., 162   0  53]
 ..., 
 [129 129 129 ..., 123  92 114]
 [126 126 126 ..., 156 138  97]
 [125 125 125 ..., 131  89  41]],1
./../data/Images/happy/S034_005_00000007.png,[[ 80  81  82 ..., 255 255 255]
 [ 86  87  88 ..., 183 149  32]
 [ 98  98 100 ...,   0   0   0]
 ..., 
 [ 53  51  48 ...,   0   0   0]
 [ 46  45  43 ..., 255 124 255]
 [ 43  42  41 ..., 184 218 255]],1
./../data/Images/happy/S072_006_00000010.png,[[151 151 151 ..., 102 229 255]
 [144 144 143 ..., 243 133   0]
 [125 125 124 ...,   0   0   0]
 ..., 
 [128 130 135 ...,   0 255 255]
 [127 130 136 ..., 255 255  99]
 [127 130 136 ..., 255 100   0]],1
./../data/Images/happy/S105_003_00000022.png,[[118 118 120 ..., 156 255 255]
 [113 113 114 ..., 255 255   0]
 [104 104 104 ...,   0   0   0]
 ..., 
 [108 109 112 ...,  70 215  32]
 [104 106 112 ..., 255 135   6]
 [103 105 111 ..., 234  64  14]],1
./../data/Images/happy/S056_004_00000017.png,[[130 130 127 ..., 147 219 229]
 [123 122 119 ...,  65 133  96]
 [106 104 100 ...,  10  95   0]
 ..., 
 [115 117 121 ..., 255   0   0]
 [111 113 118 ...,   0   0 103]
 [110 112 117 ...,   0 188 255]],1
./../data/Images/happy/S118_002_00000002.png,[[156 156 157 ..., 159 255 255]
 [153 153 154 ..., 135 255  53]
 [145 145 144 ..., 168   0   0]
 ..., 
 [130 132 136 ..., 118 128  56]
 [129 130 134 ..., 133 122  83]
 [128 130 133 ..., 163 166 139]],1
./../data/Images/happy/S135_012_00000014.png,[[155 154 154 ...,  23   0   0]
 [146 146 145 ...,   0   0   0]
 [125 124 123 ...,   0 255 255]
 ..., 
 [131 130 130 ...,   0 171 255]
 [133 133 134 ..., 159 255 146]
 [134 134 136 ..., 255 193   0]],1
./../data/Images/happy/S055_005_00000044.png,[[155 155 157 ...,  13 242 255]
 [154 155 156 ..., 181 255   0]
 [152 152 152 ...,  77   0   0]
 ..., 
 [120 120 121 ..., 185 111  84]
 [121 121 124 ..., 242   0 190]
 [120 122 124 ...,   0  90 255]],1
./../data/Images/happy/S054_001_00000018.png,[[128 128 128 ..., 230 131   0]
 [118 118 118 ..., 182   0   0]
 [ 97  97  96 ...,   0   0  64]
 ..., 
 [131 129 127 ...,   0 208 236]
 [131 130 130 ..., 155 255 137]
 [131 131 131 ..., 255 224   0]],1
./../data/Images/happy/S010_006_00000011.png,[[ 82  82  82 ..., 134 110  16]
 [ 79  79  78 ...,  83  14  98]
 [ 71  70  69 ...,  22 105 126]
 ..., 
 [ 39  40  41 ...,  61 102   0]
 [ 41  42  45 ...,  98  62   0]
 [ 42  43  46 ..., 100 108  36]],1
./../data/Images/happy/S065_004_00000007.png,[[  9  13  25 ...,  84   0   0]
 [ 10  14  25 ...,   0   0   0]
 [ 12  16  26 ...,  73 152 255]
 ..., 
 [119 119 120 ...,   0 118 255]
 [118 119 119 ..., 209 255 119]
 [118 118 119 ..., 255  71   0]],1
./../data/Images/happy/S074_005_00000036.png,[[161 161 161 ...,   0   0  28]
 [157 157 157 ...,  45   0   0]
 [146 146 144 ..., 117  61 243]
 ..., 
 [128 129 132 ...,   0 114 255]
 [128 129 133 ...,  41 255 146]
 [128 129 133 ..., 255 184   0]],1
./../data/Images/happy/S055_005_00000009.png,[[156 156 157 ...,  51   0   0]
 [154 154 154 ...,   5   0   8]
 [147 146 145 ..., 221 255 255]
 ..., 
 [117 117 119 ...,   0  68 132]
 [114 114 115 ..., 126 208 189]
 [112 113 113 ..., 186 176 146]],1
./../data/Images/happy/S063_002_00000008.png,[[138 138 137 ..., 100 162 197]
 [129 129 127 ..., 167 222 150]
 [109 108 105 ..., 159 139   0]
 ..., 
 [151 151 152 ..., 255   0   0]
 [150 150 152 ...,  49   0 255]
 [149 150 151 ...,   0  46 255]],1
./../data/Images/happy/S063_002_00000009.png,[[ 78  78  74 ...,   0 102  74]
 [ 76  75  71 ..., 255  76   0]
 [ 71  70  67 ..., 176   0   0]
 ..., 
 [158 157 155 ...,  77 250 126]
 [159 158 157 ..., 255 255  22]
 [158 158 157 ..., 255  84   0]],1
./../data/Images/happy/S097_006_00000001.png,[[142 142 142 ...,  36   0   0]
 [134 134 134 ..., 100   0   0]
 [115 114 112 ...,   0   0 255]
 ..., 
 [110 112 116 ..., 205   0  58]
 [103 105 110 ...,   2   0 213]
 [101 103 108 ...,   0 126 255]],1
./../data/Images/happy/S109_001_00000012.png,[[154 154 152 ...,   0   0  70]
 [149 148 146 ...,   0   0   0]
 [137 135 131 ..., 157 255  96]
 ..., 
 [114 114 115 ...,  10  41  51]
 [114 115 119 ...,   0  46 114]
 [113 115 120 ..., 113 162 173]],1
./../data/Images/happy/S103_002_00000024.png,[[106 105 102 ...,  24   0   0]
 [106 105 103 ...,  23  67 112]
 [105 104 102 ..., 255 184 162]
 ..., 
 [ 64  64  64 ..., 102  28  16]
 [ 61  60  59 ...,  54   5  72]
 [ 60  59  57 ...,   0  35  99]],1
./../data/Images/happy/S104_002_00000014.png,[[ 56  57  57 ...,   0  27  48]
 [ 54  55  55 ...,  82  18   0]
 [ 50  50  49 ...,  55   0   0]
 ..., 
 [ 28  29  31 ...,   0   0 110]
 [ 26  27  30 ...,   0 131  42]
 [ 25  26  29 ...,  99 105   0]],1
./../data/Images/happy/S073_002_00000021.png,[[ 86  85  84 ..., 108   0   0]
 [ 80  79  77 ...,   0   0  17]
 [ 68  66  64 ..., 129 255 255]
 ..., 
 [105 104  99 ..., 115   0   0]
 [109 108 106 ...,  67   0 158]
 [110 110 108 ...,   0  62 255]],1
./../data/Images/happy/S130_003_00000004.png,[[124 124 125 ...,   0   0 255]
 [117 118 119 ...,  16 255   0]
 [100 100 101 ..., 255   0   0]
 ..., 
 [ 88  88  88 ..., 100   0  45]
 [ 86  86  86 ...,   9   0  89]
 [ 86  86  85 ...,   0  77 157]],1
./../data/Images/happy/S045_003_00000015.png,[[ 94  94  94 ...,   0 217 255]
 [ 88  88  87 ..., 220 255   0]
 [ 73  73  72 ...,  68   0   0]
 ..., 
 [ 66  66  67 ..., 157  65   0]
 [ 63  64  65 ..., 117  44  69]
 [ 62  63  65 ...,  77  60  66]],1
./../data/Images/happy/S042_006_00000006.png,[[ 89  90  92 ..., 255 255 255]
 [ 96  97  99 ..., 169 197  84]
 [111 111 114 ...,   0   0   0]
 ..., 
 [ 36  36  37 ...,   0  40   0]
 [ 30  30  32 ..., 255   0 128]
 [ 28  28  30 ...,  39 255 255]],1
./../data/Images/happy/S083_003_00000011.png,[[ 60  61  63 ..., 255 255 255]
 [ 65  66  68 ...,  77  82  34]
 [ 75  76  78 ...,   0   0   0]
 ..., 
 [ 70  71  74 ..., 255 255   0]
 [ 73  73  75 ..., 255   0   0]
 [ 74  74  76 ...,   0   0 255]],1
./../data/Images/happy/S107_002_00000016.png,[[124 123 122 ...,   0 159 255]
 [116 115 114 ..., 150 108   0]
 [ 96  95  94 ...,   0   0   0]
 ..., 
 [107 108 110 ...,  55  72  81]
 [105 107 111 ..., 125 126  96]
 [104 106 111 ..., 173  84  57]],1
./../data/Images/happy/S081_005_00000013.png,[[168 168 166 ..., 169 255 255]
 [164 163 161 ..., 202 255 255]
 [151 150 145 ..., 255 255   0]
 ..., 
 [132 133 137 ..., 218   0   0]
 [128 129 135 ...,   0   0 251]
 [126 127 133 ...,   0 250 255]],1
./../data/Images/happy/S073_002_00000004.png,[[ 97  96  95 ...,   0   0 170]
 [ 92  91  89 ...,   0 227   0]
 [ 80  79  76 ..., 255   0   0]
 ..., 
 [ 98  98  98 ...,  51   0   2]
 [ 95  95  95 ...,   0  30 183]
 [ 94  94  95 ...,  72 162 239]],1
./../data/Images/happy/S068_002_00000008.png,[[162 162 162 ...,   0 245 255]
 [156 156 156 ..., 255 100   0]
 [141 141 140 ...,  23   0   0]
 ..., 
 [124 123 120 ..., 199 255 108]
 [134 134 133 ..., 255 223   0]
 [138 138 138 ..., 227  16   0]],1
./../data/Images/happy/S022_003_00000006.png,[[ 72  72  73 ..., 235 255 255]
 [ 71  72  72 ...,  96  28  21]
 [ 71  71  71 ...,   0   0   0]
 ..., 
 [ 51  51  53 ..., 178   0   0]
 [ 49  50  53 ...,   0   0  91]
 [ 48  49  53 ...,   0  60 255]],1
./../data/Images/happy/S055_005_00000033.png,[[158 158 160 ...,   0 130 255]
 [156 156 157 ..., 177 228   0]
 [150 150 150 ..., 167   0   0]
 ..., 
 [124 123 121 ..., 211 151  76]
 [128 127 126 ..., 255   0 160]
 [129 129 128 ...,   0  24 255]],1
./../data/Images/happy/S111_003_00000009.png,[[ 90  89  86 ...,   0 215 255]
 [ 85  84  82 ..., 255 184   0]
 [ 76  75  73 ...,  79   0   0]
 ..., 
 [ 77  77  79 ...,   0   0   5]
 [ 78  79  82 ...,   0  68 120]
 [ 78  80  82 ..., 144 176 159]],1
./../data/Images/happy/S076_006_00000011.png,[[ 34  33  30 ...,  11 255 255]
 [ 37  36  33 ..., 139 255   0]
 [ 46  44  40 ...,   0   0   0]
 ..., 
 [132 132 134 ...,  16 254 205]
 [131 132 134 ..., 218 255  38]
 [131 132 134 ..., 255  97   0]],1
./../data/Images/happy/S044_003_00000010.png,[[ 79  79  80 ..., 255 255 255]
 [ 85  85  86 ..., 156 172  53]
 [ 97  97  98 ...,   0   0   0]
 ..., 
 [ 70  70  68 ..., 136 247   0]
 [ 66  66  64 ..., 255  98   0]
 [ 65  64  63 ..., 255 255 255]],1
./../data/Images/happy/S094_004_00000002.png,[[103 103 103 ...,   0   0   0]
 [ 99  99  98 ...,  87   0   0]
 [ 86  86  84 ..., 162  11 170]
 ..., 
 [ 88  88  87 ..., 169   0   0]
 [ 87  87  86 ...,   0   0 126]
 [ 87  86  86 ...,   0  78 255]],1
./../data/Images/happy/S071_005_00000006.png,[[147 147 148 ..., 143   0   0]
 [143 144 144 ...,   0   0   0]
 [133 133 133 ...,   0 139 255]
 ..., 
 [122 123 125 ..., 132 106  84]
 [121 121 124 ..., 148  69 151]
 [120 120 123 ...,  70 184 255]],1
./../data/Images/happy/S131_007_00000005.png,[[148 149 150 ..., 162 160 133]
 [141 141 142 ..., 255 217 103]
 [121 121 121 ..., 157   0   0]
 ..., 
 [109 109 110 ..., 164 166   0]
 [106 107 110 ..., 174  36   5]
 [105 106 110 ..., 125 142 158]],1
./../data/Images/happy/S077_002_00000003.png,[[145 145 144 ...,  11 157 232]
 [138 137 136 ..., 224  67   0]
 [123 122 120 ..., 106   0   0]
 ..., 
 [123 123 123 ...,  15 225 119]
 [118 118 119 ..., 255 255  74]
 [116 116 117 ..., 255 123  44]],1
./../data/Images/happy/S073_002_00000015.png,[[103 104 104 ...,   0  49 255]
 [100 100 100 ..., 184 255   0]
 [ 91  90  88 ..., 255   0   0]
 ..., 
 [102 102 102 ...,   0   0  47]
 [100 100 102 ...,   0   0 162]
 [ 99  99 101 ...,   0 205 255]],1
./../data/Images/happy/S129_002_00000011.png,[[100  99  96 ...,   0   0   0]
 [ 99  98  95 ...,   0   0 138]
 [ 97  96  93 ..., 255 255 255]
 ..., 
 [111 111 109 ...,  45  69  81]
 [108 109 109 ..., 106 122  95]
 [107 108 109 ..., 170 158 146]],1
./../data/Images/happy/S083_003_00000016.png,[[ 60  60  63 ..., 255 255 255]
 [ 64  65  68 ...,  86  71  45]
 [ 74  75  78 ...,   0   0   0]
 ..., 
 [ 70  70  73 ..., 255 255   0]
 [ 72  73  75 ..., 255   0   0]
 [ 73  74  75 ...,   0   0 255]],1
./../data/Images/happy/S075_006_00000020.png,[[148 149 150 ...,  37   0   0]
 [142 142 143 ...,   0   0   0]
 [123 123 123 ...,  88 227 255]
 ..., 
 [112 111 110 ...,   0  25  55]
 [117 117 119 ..., 209  36 114]
 [118 119 122 ..., 112  33 145]],1
./../data/Images/happy/S130_003_00000020.png,[[122 122 124 ...,  36   0   0]
 [113 113 114 ...,   0   0 255]
 [ 89  90  90 ..., 255 255 255]
 ..., 
 [ 85  85  82 ...,   0   0  97]
 [ 90  89  87 ...,   0 187 183]
 [ 92  91  89 ...,  72 222  97]],1
./../data/Images/happy/S108_008_00000007.png,[[136 136 134 ..., 204 255 184]
 [129 128 126 ..., 190   0   0]
 [111 110 107 ...,   0   0   0]
 ..., 
 [106 107 108 ...,   0  46 128]
 [104 105 108 ...,  49 170 150]
 [103 104 108 ..., 178 140  94]],1
./../data/Images/happy/S075_006_00000018.png,[[150 150 152 ...,  57   0   0]
 [143 143 144 ...,   0   0   0]
 [123 123 123 ...,  56 223 255]
 ..., 
 [112 111 109 ...,   0   0  67]
 [119 120 119 ..., 185  18 144]
 [121 122 124 ...,  49  43 166]],1
./../data/Images/happy/S056_004_00000001.png,[[118 117 112 ...,   0  56 230]
 [111 110 106 ..., 255 220   0]
 [ 98  97  92 ..., 255   0   0]
 ..., 
 [101 103 107 ..., 222   0   0]
 [ 96  98 102 ...,   0   0 131]
 [ 94  96 100 ...,   0 227 255]],1
./../data/Images/happy/S149_002_00000007.png,[[ 50  49  48 ..., 129   0   0]
 [ 50  49  48 ...,  39   0  54]
 [ 52  51  50 ...,   6 201 255]
 ..., 
 [ 79  78  76 ...,   0  53  68]
 [ 78  78  77 ..., 100 140  69]
 [ 77  78  78 ..., 197  96  52]],1
./../data/Images/happy/S138_008_00000003.png,[[109 109 107 ...,   0   0   0]
 [109 108 106 ...,   0 202 255]
 [107 107 105 ..., 255 255 255]
 ..., 
 [127 127 125 ...,  29 133 146]
 [125 124 123 ..., 119 194 120]
 [124 124 123 ..., 199 130  79]],1
./../data/Images/happy/S072_006_00000013.png,[[153 153 153 ...,  94 255 255]
 [145 145 145 ..., 255 255   0]
 [126 126 125 ...,   6   0   0]
 ..., 
 [137 138 141 ...,   0 235 250]
 [137 138 143 ..., 213 255 103]
 [136 138 143 ..., 255 133   0]],1
./../data/Images/happy/S014_005_00000013.png,[[ 78  78  76 ..., 101 255 255]
 [ 71  71  69 ..., 173 255 134]
 [ 56  55  53 ..., 255  36   0]
 ..., 
 [ 44  44  45 ..., 167   0   0]
 [ 43  44  45 ...,  16   0 123]
 [ 43  43  45 ...,   0  69 255]],1
./../data/Images/happy/S134_004_00000011.png,[[ 96  96  97 ...,   0   0   0]
 [ 93  92  92 ...,   0  65  74]
 [ 82  81  81 ..., 185 255  66]
 ..., 
 [ 82  80  77 ...,   0  13 174]
 [ 89  88  86 ...,  59 227  99]
 [ 91  90  89 ..., 154  54   0]],1
./../data/Images/happy/S115_001_00000001.png,[[121 121 121 ...,  77 225 255]
 [115 115 114 ..., 247 225   0]
 [100 100  99 ...,  78   0   0]
 ..., 
 [ 96  97  97 ...,  63 235 133]
 [ 94  95  95 ..., 220 229   0]
 [ 94  94  94 ..., 244  66   0]],1
./../data/Images/happy/S103_002_00000001.png,[[ 39  40  42 ..., 250 255 255]
 [ 42  43  45 ...,  65  79  33]
 [ 49  49  52 ...,   0   0   0]
 ..., 
 [ 80  78  79 ..., 255 255   0]
 [ 76  75  75 ...,   0   0   0]
 [ 73  73  73 ...,   0 211 255]],1
./../data/Images/happy/S157_002_00000008.png,[[ 81  82  84 ...,  90 115  89]
 [ 81  82  84 ...,  95 100  95]
 [ 81  81  84 ...,  97  80  64]
 ..., 
 [ 73  75  79 ...,   0   0 176]
 [ 76  78  82 ...,   0 255 255]
 [ 78  79  84 ..., 255   0   0]],1
./../data/Images/happy/S075_006_00000007.png,[[142 143 145 ...,  94 103 124]
 [137 138 139 ..., 248   0   0]
 [124 124 124 ...,   0   0   0]
 ..., 
 [ 98 100 105 ...,   0  82  77]
 [ 92  94  99 ...,  93 220 104]
 [ 89  92  97 ..., 255 222  91]],1
./../data/Images/happy/S113_004_00000018.png,[[118 118 116 ...,   0 255 255]
 [110 109 107 ..., 255 255   0]
 [ 92  91  88 ...,  43   0   0]
 ..., 
 [114 115 117 ..., 133 255 145]
 [113 114 116 ..., 255 255   0]
 [112 114 116 ..., 255   0   0]],1
./../data/Images/happy/S107_002_00000005.png,[[135 134 134 ...,   7 172 255]
 [130 130 129 ..., 151 255  62]
 [117 116 114 ..., 121   0   0]
 ..., 
 [109 109 109 ...,  38  99  82]
 [107 107 107 ...,  85  99  73]
 [106 106 106 ..., 118 108 106]],1
./../data/Images/happy/S104_002_00000018.png,[[ 56  56  55 ...,   0   0  33]
 [ 54  54  53 ...,   0  51   0]
 [ 49  49  47 ...,  85  49   8]
 ..., 
 [ 31  32  34 ...,   0   0 100]
 [ 29  31  34 ...,   0 103 122]
 [ 29  30  34 ...,  69 100  28]],1
./../data/Images/happy/S060_002_00000018.png,[[151 150 151 ...,   0 255 255]
 [146 146 145 ..., 255 255   0]
 [133 133 131 ..., 212   0   0]
 ..., 
 [104 106 109 ...,  60 252 179]
 [101 102 106 ..., 255 255  63]
 [ 99 100 104 ..., 255 100   0]],1
./../data/Images/happy/S065_004_00000019.png,[[ 34  40  54 ..., 105   0   0]
 [ 35  40  53 ...,   0   0   0]
 [ 37  40  51 ...,   0 236 255]
 ..., 
 [129 128 125 ...,  89 180 126]
 [128 127 125 ..., 163 175  66]
 [128 127 125 ..., 190 155  65]],1
./../data/Images/happy/S022_003_00000005.png,[[ 67  68  69 ..., 255 232  83]
 [ 67  67  68 ...,  14   0 147]
 [ 66  66  67 ...,   0  46   0]
 ..., 
 [ 50  50  52 ...,  70   0   0]
 [ 47  48  51 ...,   0   0 152]
 [ 46  47  50 ...,   0  86 251]],1
./../data/Images/happy/S124_007_00000020.png,[[ 99  99  99 ...,  86 250 255]
 [ 93  93  91 ...,  87 255 151]
 [ 76  76  74 ...,  99 147   0]
 ..., 
 [102 101  99 ...,   0   0   3]
 [106 106 105 ...,   0  93 155]
 [107 107 106 ..., 114 213 215]],1
./../data/Images/happy/S080_002_00000004.png,[[ 51  52  54 ..., 255 255 255]
 [ 55  56  58 ...,  78  86  28]
 [ 63  64  66 ...,   0   0   0]
 ..., 
 [ 39  37  33 ...,  27   0   0]
 [ 44  42  37 ...,   0   0 255]
 [ 47  44  39 ..., 143 255 255]],1
./../data/Images/happy/S116_007_00000008.png,[[136 136 136 ..., 127 166 184]
 [131 130 129 ..., 153 181 101]
 [114 114 112 ..., 134   0   0]
 ..., 
 [123 123 124 ...,   0  24  25]
 [119 119 121 ...,   6 150 137]
 [117 118 120 ..., 229 236 229]],1
./../data/Images/happy/S101_004_00000007.png,[[ 67  69  75 ...,  17 144 255]
 [ 72  74  79 ...,  23 178   0]
 [ 83  85  87 ...,  90   0   0]
 ..., 
 [123 123 124 ..., 130  74  26]
 [120 120 121 ...,  99  83 148]
 [119 119 119 ..., 137 199 255]],1
./../data/Images/happy/S103_002_00000004.png,[[ 39  40  42 ..., 243 255 255]
 [ 42  43  45 ...,  70  92  34]
 [ 48  49  51 ...,   0   0   0]
 ..., 
 [ 80  79  79 ..., 255 255   0]
 [ 77  76  76 ...,   0   0   0]
 [ 75  74  74 ...,   0 201 255]],1
./../data/Images/happy/S050_006_00000019.png,[[101 100 100 ..., 192 106   0]
 [ 94  93  93 ..., 115   0   0]
 [ 78  78  76 ...,   0   0 255]
 ..., 
 [ 87  87  84 ...,   0   0  27]
 [ 91  91  89 ...,   0   0 155]
 [ 92  92  91 ...,   0 192 255]],1
./../data/Images/happy/S135_002_00000012.png,[[154 154 153 ...,  46   0   0]
 [146 145 145 ...,   0   0   0]
 [124 123 122 ...,  36 255 255]
 ..., 
 [130 129 127 ...,   0 255 255]
 [134 134 133 ..., 255 255  19]
 [136 136 136 ..., 255  24   0]],1
./../data/Images/happy/S078_004_00000022.png,[[127 126 125 ..., 177   0   0]
 [121 121 120 ...,   0   0   0]
 [109 109 108 ...,   0 149 255]
 ..., 
 [115 115 112 ..., 105  84  69]
 [115 116 115 ..., 128 121  59]
 [115 116 116 ..., 103  89  50]],1
./../data/Images/happy/S022_003_00000016.png,[[ 63  63  61 ...,   0   0   0]
 [ 65  65  64 ...,   0   0   0]
 [ 69  69  69 ..., 191 255 255]
 ..., 
 [ 56  58  61 ..., 125 145   0]
 [ 56  58  62 ..., 192  18   0]
 [ 56  58  62 ...,  44  18  31]],1
./../data/Images/happy/S119_005_00000013.png,[[ 48  47  44 ..., 222 247 255]
 [ 45  43  41 ..., 123 255 150]
 [ 38  37  35 ..., 199   0   0]
 ..., 
 [ 74  75  77 ..., 173 255  50]
 [ 73  74  76 ..., 255 138   0]
 [ 73  74  76 ..., 182  40   0]],1
./../data/Images/happy/S045_003_00000006.png,[[ 72  72  71 ...,   0   0   0]
 [ 67  67  66 ...,   0   0   0]
 [ 56  56  54 ...,  90  39 255]
 ..., 
 [ 67  66  65 ...,  40  43  63]
 [ 64  64  64 ...,  99 138  90]
 [ 63  63  64 ..., 138  90  35]],1
./../data/Images/happy/S057_006_00000032.png,[[125 124 125 ..., 171 180 230]
 [121 120 119 ..., 208   0   0]
 [109 109 106 ...,   0   0  83]
 ..., 
 [129 129 130 ..., 111 222  49]
 [131 131 133 ..., 202 146  19]
 [131 132 133 ..., 207 141  76]],1
./../data/Images/happy/S113_004_00000006.png,[[131 130 130 ...,   0 171 255]
 [125 124 123 ...,   8 255 255]
 [108 107 105 ..., 255 241   0]
 ..., 
 [115 116 117 ...,  85 255 216]
 [114 114 116 ..., 255 255   0]
 [113 114 116 ..., 255   0   0]],1
./../data/Images/happy/S066_003_00000005.png,[[ 43  48  59 ..., 255 207  99]
 [ 45  50  61 ..., 177 205 255]
 [ 51  55  65 ..., 212 173   0]
 ..., 
 [144 145 146 ...,   0 228 255]
 [137 138 141 ..., 255 255 116]
 [134 135 139 ..., 255 165   0]],1
./../data/Images/happy/S099_004_00000010.png,[[155 155 155 ..., 255   0   0]
 [146 146 147 ...,  22   0   0]
 [125 125 124 ...,   0   0 130]
 ..., 
 [126 127 128 ...,   0  42  90]
 [126 128 131 ...,  95 253 131]
 [126 128 131 ..., 255 248 107]],1
./../data/Images/happy/S077_002_00000024.png,[[144 144 144 ...,  62 255 255]
 [137 137 136 ..., 255 255   0]
 [121 120 118 ..., 131   0   0]
 ..., 
 [135 137 140 ..., 183 255   4]
 [131 133 138 ..., 255 235  24]
 [129 131 137 ..., 255  86   0]],1
./../data/Images/happy/S091_003_00000014.png,[[160 159 157 ..., 236 157  99]
 [157 156 154 ...,  92   0   0]
 [151 150 147 ...,   0   0 169]
 ..., 
 [150 149 147 ...,  55   0   9]
 [157 157 155 ...,   0   0 193]
 [159 159 158 ...,  37 255 255]],1
./../data/Images/happy/S130_003_00000025.png,[[122 123 124 ...,   0   0   0]
 [113 113 114 ...,   0   0 255]
 [ 89  90  91 ..., 255 255 255]
 ..., 
 [ 84  83  80 ...,   0   0  32]
 [ 89  88  86 ...,   0   2 201]
 [ 91  90  88 ...,   0 209 255]],1
./../data/Images/happy/S135_002_00000002.png,[[156 157 157 ...,   0   0   8]
 [151 151 151 ...,   0   0   0]
 [137 137 135 ...,  79   0   0]
 ..., 
 [133 133 133 ..., 149  18  39]
 [130 130 130 ...,  99   8 136]
 [128 128 129 ...,  70 137 252]],1
./../data/Images/happy/S071_005_00000011.png,[[147 147 148 ..., 102 255 255]
 [146 146 147 ..., 255 171   0]
 [141 141 141 ...,   0   0   0]
 ..., 
 [119 121 124 ...,  21  27 170]
 [114 116 121 ...,   6 149 199]
 [112 114 120 ..., 153 246 217]],1
./../data/Images/happy/S064_003_00000024.png,[[162 162 163 ..., 217 238 255]
 [160 160 160 ..., 103 196 125]
 [153 152 151 ...,  35  74   0]
 ..., 
 [128 130 134 ...,   0 255 239]
 [128 130 135 ..., 255 255  39]
 [128 130 135 ..., 255 148   0]],1
./../data/Images/happy/S096_004_00000011.png,[[153 152 151 ..., 154 164 137]
 [145 145 143 ..., 154 255 213]
 [127 126 123 ..., 255 116   0]
 ..., 
 [138 136 130 ...,   0 255 203]
 [143 142 138 ..., 255 255   6]
 [144 144 141 ..., 255   0   0]],1
./../data/Images/happy/S129_003_00000023.png,[[ 92  90  85 ...,   0 199 255]
 [ 92  91  86 ..., 255 255 175]
 [ 92  91  88 ..., 255   0   0]
 ..., 
 [109 110 111 ...,  15   5  92]
 [108 109 111 ...,  65 161 125]
 [107 108 111 ..., 200 191 120]],1
./../data/Images/happy/S062_004_00000011.png,[[ 32  33  34 ..., 204 226 255]
 [ 34  35  36 ...,  36  47  10]
 [ 39  40  42 ...,   0   0   0]
